[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/public/css2] [GET] 
[2023-12-22 17:19:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0] [/404] [GET] 
[2023-12-22 17:22:12] [65.108.128.54] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-11-19] [GET] 
[2023-12-22 17:56:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-25] [GET] 
[2023-12-22 17:56:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:56:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-28&eventDisplay=past] [GET] 
[2023-12-22 17:56:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:56:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-10-29] [GET] 
[2023-12-22 17:57:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/404] [GET] 
[2023-12-22 17:57:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2020-12-16&eventDisplay=past] [GET] 
[2023-12-22 17:57:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-10&eventDisplay=past] [GET] 
[2023-12-22 17:58:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 17:58:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 17:58:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 17:58:12] [52.167.144.209] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/sitemap.xml] [GET] 
[2023-12-22 17:58:12] [52.167.144.209] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/404] [GET] 
[2023-12-22 17:58:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-02-15] [GET] 
[2023-12-22 17:59:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/formation/cours-espagnol-intensif] [GET] 
[2023-12-22 17:59:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 17:59:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 17:59:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-01] [GET] 
[2023-12-22 18:00:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-16] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/adultes] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/adultes/langues] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/contact] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:00:12] [102.109.143.120] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:01:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-21&eventDisplay=past] [GET] 
[2023-12-22 18:01:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-03-22] [GET] 
[2023-12-22 18:02:12] [2c0f:f3a0:100:3f7:c018:16d4:4373:916c] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 18:02:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-27] [GET] 
[2023-12-22 18:03:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-27&eventDisplay=past] [GET] 
[2023-12-22 18:03:12] [102.109.143.120] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 18:03:12] [102.109.143.120] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:03:12] [102.109.143.120] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 18:04:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-28] [GET] 
[2023-12-22 18:04:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-28&eventDisplay=past] [GET] 
[2023-12-22 18:05:12] [2c0f:f3a0:100:3f7:6539:a339:91c6:d437] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 18:05:12] [2c0f:f3a0:100:3f7:6539:a339:91c6:d437] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:05:12] [2c0f:f3a0:100:3f7:6539:a339:91c6:d437] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 18:05:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-29] [GET] 
[2023-12-22 18:05:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/club-de-conversation-en-francais/] [GET] 
[2023-12-22 18:05:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:05:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:05:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:06:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:06:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:06:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:06:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-29&eventDisplay=past] [GET] 
[2023-12-22 18:06:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:06:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:06:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:07:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/inscription] [GET] 
[2023-12-22 18:07:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:07:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:07:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-30&eventDisplay=past] [GET] 
[2023-12-22 18:07:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/contact] [GET] 
[2023-12-22 18:07:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:07:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:07:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/formation/cours-anglais-intensif] [GET] 
[2023-12-22 18:07:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:07:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:07:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-05-31] [GET] 
[2023-12-22 18:08:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/adultes/langues/anglais] [GET] 
[2023-12-22 18:08:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:08:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:08:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/formation/cours-anglais-intensif] [GET] 
[2023-12-22 18:08:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:08:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/] [GET] 
[2023-12-22 18:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 18:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/inscription] [GET] 
[2023-12-22 18:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:08:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 18:08:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/category/adultes/langues/francais] [GET] 
[2023-12-22 18:08:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:08:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:08:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-06-01] [GET] 
[2023-12-22 18:09:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/formation/cours-espagnol-intensif] [GET] 
[2023-12-22 18:09:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:09:12] [197.9.223.199] [Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36] [/404] [GET] 
[2023-12-22 18:09:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-06-22] [GET] 
[2023-12-22 18:10:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-06-22&eventDisplay=past] [GET] 
[2023-12-22 18:11:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-06-23] [GET] 
[2023-12-22 18:11:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-21] [GET] 
[2023-12-22 18:12:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-21&eventDisplay=past] [GET] 
[2023-12-22 18:12:12] [197.26.86.204] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:13:12] [51.222.253.8] [Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)] [/cours/cours-italien/?tab=tab-overview] [GET] 
[2023-12-22 18:13:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-22] [GET] 
[2023-12-22 18:13:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-23] [GET] 
[2023-12-22 18:15:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-28] [GET] 
[2023-12-22 18:16:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-28&eventDisplay=past] [GET] 
[2023-12-22 18:16:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-29] [GET] 
[2023-12-22 18:17:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-29&eventDisplay=past] [GET] 
[2023-12-22 18:18:12] [65.108.103.106] [Mozilla/5.0 (compatible; SeekportBot; +https://bot.seekport.com)] [/club-dete/] [GET] 
[2023-12-22 18:18:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-30] [GET] 
[2023-12-22 18:19:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-30&eventDisplay=past] [GET] 
[2023-12-22 18:19:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-31] [GET] 
[2023-12-22 18:20:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/] [GET] 
[2023-12-22 18:20:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:20:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:20:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-07-31&eventDisplay=past] [GET] 
[2023-12-22 18:21:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-01] [GET] 
[2023-12-22 18:22:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-01&eventDisplay=past] [GET] 
[2023-12-22 18:22:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-21] [GET] 
[2023-12-22 18:23:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-22&eventDisplay=past] [GET] 
[2023-12-22 18:24:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-23&eventDisplay=past] [GET] 
[2023-12-22 18:25:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-24] [GET] 
[2023-12-22 18:26:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-24&eventDisplay=past] [GET] 
[2023-12-22 18:27:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-25] [GET] 
[2023-12-22 18:28:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-26] [GET] 
[2023-12-22 18:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-26&eventDisplay=past] [GET] 
[2023-12-22 18:29:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/contact] [GET] 
[2023-12-22 18:29:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:29:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:29:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/sejour-linguistique] [GET] 
[2023-12-22 18:29:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/public/css2] [GET] 
[2023-12-22 18:29:12] [197.29.242.165] [Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36] [/404] [GET] 
[2023-12-22 18:29:12] [37.57.218.243] [Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)] [/%C3%A9v%C3%A8nements/liste/?tribe-bar-date=2021-08-27] [GET] 
[2023-12-22 18:30:12] [40.77.167.63] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/wp-sitemap-posts-lp_course-1.xml] [GET] 
[2023-12-22 18:30:12] [40.77.167.63] [Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36] [/404] [GET] 
